color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,movie_imdb_link,num_user_for_reviews,language,country_name,content_rating,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes,imdb_key,Plot,Poster,Writer,gross,popularity,vote_average,vote_count,has_awards,genre_main,decade,country_main,budget,budget_is_imputed,score_global,plot_keywords_final,n_plot_kw_final,imdb_id
Color,Bryan Singer,434.0,169.0,0.0,903.0,Marlon Brando,18000.0,Action|Adventure|Sci-Fi,Kevin Spacey,Superman Returns ,240396,29991,Frank Langella,0.0,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,2367.0,English,USA,Unrated,2006.0,10000.0,6.1,0,tt0348150,"Superman returns to Earth after spending five years in space examining his homeworld Krypton. But he finds things have changed while he was gone, and he must once again prove himself important to the world.",https://m.media-amazon.com/images/M/MV5BMjg1ZGRiMTEtYmU4Zi00NTkwLWJmODQtMjU3MTAyMGQ2OGZlXkEyXkFqcGc@._V1_SX300.jpg,"Michael Dougherty, Dan Harris, Bryan Singer",391081192.0,4.8998,5.793,4419.0,1,Action,2000.0,USA,209000000.0,0,6.364333333333334,crystal|epic|lex luthor|lois lane|return to earth,5,tt0348150
Color,Marc Forster,403.0,106.0,395.0,393.0,Mathieu Amalric,451.0,Action|Adventure,Giancarlo Giannini,Quantum of Solace ,330784,2023,Rory Kinnear,1.0,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,1243.0,English,UK,Unrated,2008.0,412.0,6.7,0,tt0830515,James Bond tries to stop an organisation from eliminating a country's most valuable resource.,https://m.media-amazon.com/images/M/MV5BYmMwZTA3MTAtNWU0Yy00NGZmLTg0YmItZTVkZGFjZTI1ZWJiXkEyXkFqcGc@._V1_SX300.jpg,"Paul Haggis, Neal Purvis, Robert Wade",589593688.0,6.6523,6.336,8247.0,1,Action,2000.0,UK,200000000.0,0,6.278666666666666,action hero|attempted rape|bond girl|official james bond series|revenge,5,tt0830515
Color,Gore Verbinski,313.0,151.0,563.0,1000.0,Orlando Bloom,40000.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest ,522040,48486,Jack Davenport,2.0,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,1832.0,English,USA,-12,2006.0,5000.0,7.3,5000,tt0383574,"Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",https://m.media-amazon.com/images/M/MV5BMTcwODc1MTMxM15BMl5BanBnXkFtZTYwMDg1NzY3._V1_SX300.jpg,"Ted Elliott, Terry Rossio, Stuart Beattie",1066179747.0,16.9589,7.373,16719.0,1,Action,2000.0,USA,225000000.0,0,6.657666666666667,box office hit|giant squid|heart|liar's dice|monster,5,tt0383574
Color,Gore Verbinski,450.0,150.0,563.0,1000.0,Ruth Wilson,40000.0,Action|Adventure|Western,Johnny Depp,The Lone Ranger ,181792,45757,Tom Wilkinson,1.0,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,711.0,English,USA,-12,2013.0,2000.0,6.5,48000,tt1210819,"Native American warrior Tonto recounts the untold tales that transformed John Reid, a man of the law, into a legend of justice.",https://m.media-amazon.com/images/M/MV5BYjQ1YWE5NzktOWYyYS00MTBmLWE1NDUtMTU5Mzc2YWQyNzhjXkEyXkFqcGc@._V1_SX300.jpg,"Justin Haythe, Ted Elliott, Terry Rossio",260500000.0,4.1563,6.116,6006.0,1,Action,2010.0,USA,215000000.0,0,5.438666666666666,horse|outlaw|texas|texas ranger|train,5,tt1210819
Color,Zack Snyder,733.0,143.0,0.0,748.0,Christopher Meloni,15000.0,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Man of Steel ,548573,20495,Harry Lennix,0.0,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,2536.0,English,USA,Unrated,2013.0,3000.0,7.2,118000,tt0770828,An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.,https://m.media-amazon.com/images/M/MV5BMTk5ODk1NDkxMF5BMl5BanBnXkFtZTcwNTA5OTY0OQ@@._V1_SX300.jpg,"David S. Goyer, Christopher Nolan, Jerry Siegel",668045518.0,13.8476,6.6,15783.0,1,Action,2010.0,USA,225000000.0,0,6.433333333333333,based on comic book|british actor playing american character|final battle|origin of hero|reboot,5,tt0770828
Color,Andrew Adamson,258.0,150.0,80.0,201.0,Pierfrancesco Favino,22000.0,Action|Adventure|Family|Fantasy,Peter Dinklage,The Chronicles of Narnia: Prince Caspian ,149922,22697,Damián Alcázar,4.0,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,438.0,English,USA,-10,2008.0,216.0,6.6,0,tt0499448,"The Pevensie siblings return to Narnia, where they are enlisted to once again help ward off an evil king and restore the rightful heir to the land's throne, Prince Caspian.",https://m.media-amazon.com/images/M/MV5BOTBiYzYyYWYtYTZlMC00OGYyLTg1ZTYtYWU4OGY4NTRhMzg4XkEyXkFqcGc@._V1_SX300.jpg,"Andrew Adamson, Christopher Markus, Stephen McFeely",419665568.0,9.6485,6.628,6602.0,1,Action,2000.0,USA,225000000.0,0,6.476,brother brother relationship|brother sister relationship|good versus evil|king|narnia,5,tt0499448
Color,Joss Whedon,703.0,173.0,0.0,19000.0,Robert Downey Jr.,26000.0,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers ,995415,87697,Scarlett Johansson,3.0,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,1722.0,English,USA,-12,2012.0,21000.0,8.1,123000,tt0848228,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,https://m.media-amazon.com/images/M/MV5BNGE0YTVjNzUtNzJjOS00NGNlLTgxMzctZTY4YTE1Y2Y1ZTU4XkEyXkFqcGc@._V1_SX300.jpg,"Joss Whedon, Zak Penn",1518815515.0,43.379,7.861,34159.0,1,Action,2010.0,USA,220000000.0,0,7.620333333333334,alien invasion|assassin|battle|iron man|soldier,5,tt0848228
Color,Rob Marshall,448.0,136.0,252.0,1000.0,Sam Claflin,40000.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: On Stranger Tides ,370704,54083,Stephen Graham,4.0,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,484.0,English,USA,-12,2011.0,11000.0,6.7,58000,tt1298650,"Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.",https://m.media-amazon.com/images/M/MV5BMjE5MjkwODI3Nl5BMl5BanBnXkFtZTcwNjcwMDk4NA@@._V1_SX300.jpg,"Ted Elliott, Terry Rossio, Stuart Beattie",1046721266.0,14.2367,6.563,14595.0,1,Action,2010.0,USA,250000000.0,0,5.920999999999999,blackbeard|captain|pirate|revenge|soldier,5,tt1298650
Color,Barry Sonnenfeld,451.0,106.0,188.0,718.0,Michael Stuhlbarg,10000.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Men in Black 3 ,268154,12572,Nicole Scherzinger,1.0,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,341.0,English,USA,Unrated,2012.0,816.0,6.8,40000,tt1409024,Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.,https://m.media-amazon.com/images/M/MV5BMTU2NTYxODcwMF5BMl5BanBnXkFtZTcwNDk1NDY0Nw@@._V1_SX300.jpg,"Etan Cohen, Lowell Cunningham",654213485.0,8.3025,6.537,10708.0,1,Action,2010.0,USA,225000000.0,0,6.379,alien|criminal|m.i.b.|maximum security prison|prison,5,tt1409024
Color,Peter Jackson,422.0,164.0,0.0,773.0,Adam Brown,5000.0,Adventure|Fantasy,Aidan Turner,The Hobbit: The Battle of the Five Armies ,354228,9152,James Nesbitt,0.0,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,802.0,English,New Zealand,-12,2014.0,972.0,7.5,65000,tt2310332,Bilbo Baggins and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,https://m.media-amazon.com/images/M/MV5BMTYzNDE3OTQ3MF5BMl5BanBnXkFtZTgwODczMTg4MjE@._V1_SX300.jpg,"Fran Walsh, Philippa Boyens, Peter Jackson",956019788.0,14.8521,7.329,14913.0,1,Adventure,2010.0,New Zealand,250000000.0,0,6.909666666666666,army|elf|hobbit|middle earth|orc,5,tt2310332
Color,Marc Webb,599.0,153.0,464.0,963.0,Andrew Garfield,15000.0,Action|Adventure|Fantasy,Emma Stone,The Amazing Spider-Man ,451803,28489,Chris Zylka,0.0,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,1225.0,English,USA,Unrated,2012.0,10000.0,7.0,56000,tt0948470,"After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.",https://m.media-amazon.com/images/M/MV5BMjMyOTM4MDMxNV5BMl5BanBnXkFtZTcwNjIyNzExOA@@._V1_SX300.jpg,"James Vanderbilt, Alvin Sargent, Steve Kloves",757930663.0,11.5157,6.723,18063.0,1,Action,2010.0,USA,230000000.0,0,6.774333333333334,lizard|outcast|spider|spider man|teenager,5,tt0948470
Color,Ridley Scott,343.0,156.0,0.0,738.0,William Hurt,891.0,Action|Adventure|Drama|History,Mark Addy,Robin Hood ,211765,3244,Scott Grimes,0.0,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,546.0,English,USA,-12,2010.0,882.0,6.7,17000,tt0955308,"In twelfth-century England, Robin Longstride and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.",https://m.media-amazon.com/images/M/MV5BMTM5NzcwMzEwOF5BMl5BanBnXkFtZTcwNjg5MTgwMw@@._V1_SX300.jpg,"Brian Helgeland, Ethan Reiff, Cyrus Voris",321669741.0,5.0402,6.397,4854.0,1,Action,2010.0,USA,200000000.0,0,6.1323333333333325,1190s|archer|england|king of england|robin hood,5,tt0955308
Color,Peter Jackson,509.0,186.0,0.0,773.0,Adam Brown,5000.0,Adventure|Fantasy,Aidan Turner,The Hobbit: The Desolation of Smaug ,483540,9152,James Nesbitt,6.0,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,951.0,English,USA,-12,2013.0,972.0,7.9,83000,tt1170358,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim the Lonely Mountain, their homeland, from the dragon Smaug.",https://m.media-amazon.com/images/M/MV5BMzU0NDY0NDEzNV5BMl5BanBnXkFtZTgwOTIxNDU1MDE@._V1_SX300.jpg,"Fran Walsh, Philippa Boyens, Peter Jackson",958400000.0,13.4809,7.573,13764.0,1,Adventure,2010.0,USA,225000000.0,0,7.357666666666667,dwarf|elf|lake town|mountain|sword and sorcery,5,tt1170358
Color,Chris Weitz,251.0,113.0,129.0,1000.0,Eva Green,16000.0,Adventure|Family|Fantasy,Christopher Lee,The Golden Compass ,149019,24106,Kristin Scott Thomas,2.0,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,666.0,English,USA,-12,2007.0,6000.0,6.1,0,tt0385752,"In a parallel universe, young Lyra Belacqua journeys to the far North to save her best friend and other kidnapped children from terrible experiments by a mysterious organization.",https://m.media-amazon.com/images/M/MV5BMTM2NDkxMjQxMV5BMl5BanBnXkFtZTYwNTMxMDM4._V1_SX300.jpg,"Chris Weitz, Philip Pullman",372200000.0,6.4861,6.079,4714.0,1,Adventure,2000.0,USA,180000000.0,0,5.759666666666667,children|epic|friend|girl|quest,5,tt0385752
Color,Peter Jackson,446.0,201.0,0.0,84.0,Thomas Kretschmann,6000.0,Action|Adventure|Drama|Romance,Naomi Watts,King Kong ,316018,7123,Evan Parke,0.0,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,2618.0,English,New Zealand,Unrated,2005.0,919.0,7.2,0,tt0360717,"A greedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island, where they find more than just cannibalistic natives.",https://m.media-amazon.com/images/M/MV5BMWY0NWE0ZjUtNjRlOS00ZDViLTgxNTQtMGMwN2FhNDY1YTg2XkEyXkFqcGc@._V1_SX300.jpg,"Fran Walsh, Philippa Boyens, Peter Jackson",562363449.0,13.4543,6.887,8262.0,1,Action,2000.0,New Zealand,207000000.0,0,7.395666666666667,animal name in title|ape abducts a woman|gorilla|island|king kong,5,tt0360717
Color,James Cameron,315.0,194.0,0.0,794.0,Kate Winslet,29000.0,Drama|Romance,Leonardo DiCaprio,Titanic ,793059,45223,Gloria Stuart,0.0,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,2528.0,English,USA,Unrated,1997.0,14000.0,7.7,26000,tt0120338,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",https://m.media-amazon.com/images/M/MV5BYzYyN2FiZmUtYWYzMy00MzViLWJkZTMtOGY1ZjgzNWMwN2YxXkEyXkFqcGc@._V1_SX300.jpg,James Cameron,2264162353.0,30.6274,7.903,26500.0,1,Drama,1990.0,USA,200000000.0,0,7.701,artist|love|ship|titanic|wet,5,tt0120338
Color,Anthony Russo,516.0,147.0,94.0,11000.0,Scarlett Johansson,21000.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Captain America: Civil War ,272670,64798,Chris Evans,0.0,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,1022.0,English,USA,-12,2016.0,19000.0,8.2,72000,tt3498820,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,https://m.media-amazon.com/images/M/MV5BMjQ0MTgyNjAxMV5BMl5BanBnXkFtZTgwNjUzMDkyODE@._V1_SX300.jpg,"Christopher Markus, Stephen McFeely, Joe Simon",1155046416.0,10.5016,7.448,23534.0,1,Action,2010.0,USA,250000000.0,0,7.716,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,5,tt3498820
Color,Peter Berg,377.0,131.0,532.0,627.0,Alexander Skarsgård,14000.0,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,Battleship ,202382,26679,Tadanobu Asano,0.0,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,751.0,English,USA,Unrated,2012.0,10000.0,5.9,44000,tt1440129,A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.,https://m.media-amazon.com/images/M/MV5BMjI5NTM5MDA2N15BMl5BanBnXkFtZTcwNjkwMzQxNw@@._V1_SX300.jpg,"Jon Hoeber, Erich Hoeber",303025485.0,5.7464,5.88,5756.0,1,Action,2010.0,USA,209000000.0,0,5.293333333333333,box office flop|hawaii|naval|oahu hawaii|ship,5,tt1440129
Color,Colin Trevorrow,644.0,124.0,365.0,1000.0,Judy Greer,3000.0,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,Jurassic World ,418214,8458,Omar Sy,0.0,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,1290.0,English,USA,-10,2015.0,2000.0,7.0,150000,tt0369610,"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",https://m.media-amazon.com/images/M/MV5BNzBhNzlkM2UtZTQyOC00NjUyLTkzMmMtNDQ1YTM5N2NmMGE5XkEyXkFqcGc@._V1_SX300.jpg,"Rick Jaffa, Amanda Silver, Colin Trevorrow",1671537444.0,10.1389,6.7,21118.0,1,Action,2010.0,USA,150000000.0,0,6.533333333333334,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,5,tt0369610
Color,Sam Mendes,750.0,143.0,0.0,393.0,Helen McCrory,883.0,Action|Adventure|Thriller,Albert Finney,Skyfall ,522030,2039,Rory Kinnear,0.0,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,1498.0,English,UK,Unrated,2012.0,563.0,7.8,80000,tt1074638,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",https://m.media-amazon.com/images/M/MV5BNjAzMWNkODUtM2FlMi00NzgyLWJhMGUtMWEyNDYyZGFiN2RlXkEyXkFqcGc@._V1_SX300.jpg,"Neal Purvis, Robert Wade, John Logan",1108594176.0,7.5676,7.3,15745.0,1,Action,2010.0,UK,200000000.0,0,7.733333333333333,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,5,tt1074638
Color,Sam Raimi,300.0,135.0,0.0,4000.0,James Franco,24000.0,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man 2 ,411164,43388,Kirsten Dunst,1.0,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,1303.0,English,USA,Unrated,2004.0,11000.0,7.3,0,tt0316654,Peter Parker is beset with troubles in his failing personal life as he battles a former brilliant scientist named Otto Octavius.,https://m.media-amazon.com/images/M/MV5BNGQ0YTQyYTgtNWI2YS00NTE2LWJmNDItNTFlMTUwNmFlZTM0XkEyXkFqcGc@._V1_SX300.jpg,"Stan Lee, Steve Ditko, Alfred Gough",788976453.0,5.5484,7.296,15863.0,1,Action,2000.0,USA,200000000.0,0,7.632000000000001,death|doctor|scientist|super villain|tentacle,5,tt0316654
Color,Shane Black,608.0,195.0,1000.0,3000.0,Jon Favreau,21000.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 3 ,557489,30426,Don Cheadle,3.0,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,1187.0,English,USA,Unrated,2013.0,4000.0,7.2,95000,tt1300854,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",https://m.media-amazon.com/images/M/MV5BMjIzMzAzMjQyM15BMl5BanBnXkFtZTcwNzM2NjcyOQ@@._V1_SX300.jpg,"Drew Pearce, Shane Black, Stan Lee",1215577205.0,15.484,6.93,22945.0,1,Action,2010.0,USA,200000000.0,0,6.776666666666666,armor|explosion|human bomb|missile attack|terrorist,5,tt1300854
